id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1.2807521284414546e+18,kuropome_nikki,ちょび🐾黒ポメ観察記録,椅子の下、毛布の上,2020-07-08 06:35:18,"犬が苦手な私がお送りする黒ポメ観察記録👀📝実家に黒ポメが2匹いるよ！
名前は月丸と福丸。実家では溺愛されてます。私にはよく吠えるし足を踏んできます。(笑)😃😃😃",http://pbs.twimg.com/profile_images/1288641363425103872/5o1LfXNj_normal.jpg,276.0,145.0,56.0,0.0,202.0,0.0
1.2695540549898977e+18,sLZiGlwl0ikJoBi,ポメラニアン　麦(ムギ),,2020-06-07 08:57:43,ポメラニアン 麦 4歳です。2016/05/12 ♀ 4歳までブリーダーさんで繁殖犬として育ちましたが某ペットショップの里親募集で出会い、2020/06/07より我が家へ来ました。これから始まる新生活に胸踊る毎日です。 ___無言フォロー失礼します🙇‍♂️,http://pbs.twimg.com/profile_images/1308169651881304065/AkpkvE-D_normal.jpg,63.0,65.0,390.0,0.0,54.0,0.0
1.3015254022428344e+18,meme_taro_bro,我が家の仔犬さま🐶タロさま,,2020-09-03 14:20:26,ゴールデンとラブラドールmix🐾まりちゃんファミリー(@ZR250ABALIUSw )🐶黒いリボンの男の子🐶僕と時々めめ兄ちゃん（黒ラブ11歳）🐶 #puppy #goldenretriver #labradorretriver,http://pbs.twimg.com/profile_images/1307113650570887175/Tdw6Owae_normal.jpg,125.0,3033.0,1097.0,33.0,654.0,0.0
1.3017530128392765e+18,nico5822,nicoとhachiの日常,東京,2020-09-04 05:24:56,#nicoの日常/ゴールデンとラブラドールのmix / 女の子 / 2020年7月15日生まれ / まりちゃんファミリー( @ZR250ABALIUSw ) / #黄色いリボンの女の子/ #hachiの日常/ジャンガリアンハムスター(ブルーサファイア)のhachi / 男の子 / 2020年8月8日生まれ,http://pbs.twimg.com/profile_images/1308031890654261248/4_0Bw2xi_normal.jpg,160.0,327.0,817.0,4.0,280.0,0.0
1.2130436379168236e+18,DLdh95ZWdViK7qM,🧸ショコラ🧸,日本,2020-01-03 10:25:28,タイニープードル🐶 ショコラ ♂1才♡#犬#美容#コスメ#旅行#懸賞#犬好きさん、懸賞好きさん仲良くしてください✨ 無言フォローOK無言フォロー失礼します,http://pbs.twimg.com/profile_images/1275594463809658880/oyOZzUrt_normal.jpg,3020.0,621.0,13543.0,0.0,10110.0,0.0
1.2957248534551388e+18,runpapa622,トイプーラン,,2020-08-18 14:11:09,"あたし、しあわせ
2017年6月22日生まれの女の子
とっても恥ずかしがり屋",http://pbs.twimg.com/profile_images/1295725335984713730/KqkQQTi8_normal.jpg,231.0,159.0,988.0,0.0,149.0,0.0
1.3022067218808136e+18,OFj22VgKTRiy9Yq,くぅ@トイプードル,,2020-09-05 11:27:44,トイプードルの「くぅ」と申します🐶♂2020.03.22 自由気ままな生活を飼い主に拡散させようと思いますので、見ていただければ嬉しいです😊お友達も募集してます！,http://pbs.twimg.com/profile_images/1302209168196075520/IfLLVkyE_normal.jpg,225.0,174.0,370.0,0.0,23.0,0.0
1.295976065869914e+18,YE01EcVRJRG2sgE,かこ531,,2020-08-19 06:49:34,私も犬を飼ってます。今後、写真アップしていきます😊2019年5月31日産まれの男の子黒タイニーサイズトイプードル、2020年8月22日産まれの黒のティーカップサイズの女の子トイプードル,http://pbs.twimg.com/profile_images/1295976757619613696/bW2iMwoP_normal.jpg,498.0,399.0,1012.0,1.0,101.0,0.0
1.281052872071766e+18,gWv6nvkCLtgCg8F,あさみとモコ🐾,,2020-07-09 02:30:41,"花🌷🌹🌻風景🌊🗻🍁観葉植物🌿カラオケ🎤🎶大好き人間です。
🐶モコ(誕生日🎂10,22トイプードル♂️１４歳)とのんびり暮らしています🐾
皆さんとの繋がりに感謝です！
お返事できない時もあるかもしれませんがよろしくお願いします🌟
無言フォロー失礼します🙇
副業、投資、宗教、エロ❌",http://pbs.twimg.com/profile_images/1283643246938255360/mjRPN0c4_normal.jpg,935.0,728.0,23606.0,2.0,2300.0,0.0
1.2652552437107753e+18,qdwgvAjYS7fAQBG,晴美,,2020-05-26 12:15:51,"ゴン太と花の日常🐶
新しいアカウントです☺☺",http://pbs.twimg.com/profile_images/1265256288587378688/Kc6fW01h_normal.jpg,948.0,716.0,16273.0,0.0,721.0,0.0
1.288762211595219e+18,tsubu_nanoda,つぶ吉,,2020-07-30 09:03:58,ロングコートチワワの つぶ吉:2015.06.19(5)・ミシシッピアカミミガメの かめ吉 です♪ @CraftShindoの警備員🐾 わんちゃん大好き、動物大好き💕フォロー通知に気づいたらフォロー返します！よろしくお願いします✨,http://pbs.twimg.com/profile_images/1291897623817777152/H3hYryaQ_normal.jpg,330.0,352.0,4355.0,1.0,1675.0,0.0
1.1688526260640195e+18,DrW7d8V1otIl1t6,マロマロ,,2019-09-03 11:47:16,スムースチワワ(女)マロンを飼っています。是非犬好きさんと繋がりたいです！ イイね！とフォローよろしくお願いします。,http://pbs.twimg.com/profile_images/1292092558164680705/B-dX3yR6_normal.jpg,393.0,397.0,2334.0,0.0,560.0,0.0
1.1558078847661138e+18,4O6ON8Njda7kGqp,PURIN 2104,,2019-07-29 11:50:48,チワワ大好き❤ 2年前に2人の可愛い子を🌈に見送り 2020.3.16🎂チワワの男の子つむぎを迎えて毎日癒されています🐶✨チョッピチャンネルの大ファンです😆🤚,http://pbs.twimg.com/profile_images/1284501858476650496/tsiZ_-cC_normal.jpg,50.0,44.0,1506.0,0.0,99.0,0.0
7.176559238969426e+17,masachi201,358masa358,東京 ,2016-04-06 10:11:20,ジャパレゲとhip-hopとレゲトンを良く聴きます(*^^*) ゲーム好きっす⁽⁽٩(๑˃̶͈̀ ᗨ ˂̶͈́)۶⁾⁾ デカ盛り大好き（笑） 愛犬のロングコートチワワをこよなく愛しております✨ 愛犬の名前は、MOW(牛若丸)です👍 可愛い小動物を見かけたら、無言でポチッとフォローしてしまいます。ご了承下さいませ〜😊,http://pbs.twimg.com/profile_images/1255169016080941057/w2BqIsGi_normal.jpg,1351.0,761.0,6692.0,1.0,873.0,0.0
7.773882485658952e+17,choco_pe_102,ちょこ(ゆっくり浮上中😊),杜の都,2016-09-18 06:06:16,🐶ペキニーズと狆のミックス2015年10月2日生まれ♀とにかく食いしん坊のおてんば娘❗嬉しょんします💦名前【ペペ】です。どうぞよろしく🙋 ☺犬好き🎵アニメ･声優好き🎵お笑い好き🎵,http://pbs.twimg.com/profile_images/782190533053599744/uEvsjGKE_normal.jpg,343.0,433.0,64434.0,3.0,12126.0,0.0
1.1944638641311785e+18,Lg43jSzR12LFsBR,コノとコムギの日々。,,2019-11-13 03:56:01,愛犬（チワワ3歳♂）との日々を投稿しています。ブログではチワワに関するお役立ち情報、オススメのドッグフードを紹介しているので参考にしてもらえたら嬉しいです😌 よろしくお願いします☺️,http://pbs.twimg.com/profile_images/1259341395673837568/TdPA5Su4_normal.jpg,153.0,141.0,943.0,1.0,116.0,0.0
8.430574157256253e+17,mmmkpeki,たろう🐾,北海道 札幌市,2017-03-18 11:12:05,ペキニーズ/7歳/♂たろうです🐶よろしくお願いしますーー,http://pbs.twimg.com/profile_images/897435586763530240/Y9Vckbqp_normal.jpg,297.0,348.0,11959.0,5.0,1547.0,0.0
1.2945303788546212e+18,RzHeH9Z2e22kQkk,てん　チワワ♂,,2020-08-15 07:07:33,デカチワワてんちゃん🐶の日常をご紹介します ロングコートチワワ 7才♂ 5kg超 豆柴目指してます,http://pbs.twimg.com/profile_images/1294533472577449984/71fC3FLA_normal.jpg,130.0,67.0,829.0,1.0,23.0,0.0
1.2822811323318968e+18,LUVcz7llAe0HAAi,りりィ,,2020-07-12 11:50:56,チワワのりりィ,http://pbs.twimg.com/profile_images/1282281576143806464/YdRkTOQ2_normal.jpg,53.0,48.0,648.0,0.0,45.0,0.0
2743877598.0,pekearuaru,ペキニカル マミヤ＆まりも,,2014-08-19 03:48:09,"ペキニーズ マミヤ 15年2月生まれ
サムネ＆壁紙は先代のまりも
LINEスタンプ→https://t.co/7zhM3p6POl
Youtube→https://t.co/lMvmLYe7bc",http://pbs.twimg.com/profile_images/501803444718432256/FR-Oyl6j_normal.jpeg,667.0,608.0,1944.0,5.0,415.0,0.0
7.404711875920896e+17,wagamama_neko2,わがままな猫の日常,和歌 和歌山市,2016-06-08 09:11:03,"こんにちは、こんばんは
飼いネコのブログを書いています。
みんな捨てられかけた子や野良で命を落としかけた子たちばかりです。

この子たちの元気な姿をみて少しでも心の励みになればと思います。

プロフにＵＲＬ貼っていますので、一度ご覧いただければとおもいます。",http://pbs.twimg.com/profile_images/742539000724914176/Cr7ts23__normal.jpg,4647.0,3758.0,174.0,0.0,123.0,0.0
